time,open,close,high,low,volume
2017-12-05 10:00:00,11688.0,11652.0,11709.0,11501.0,2702.70733212
2017-12-05 11:00:00,11654.0,11665.0,11700.0,11571.0,938.52186062
2017-12-05 12:00:00,11666.0,11730.0,11750.0,11612.0,1376.36291123
2017-12-05 13:00:00,11730.0,11751.0,11961.0,11712.0,4713.10767154
2017-12-05 14:00:00,11751.0,11762.0,11858.0,11745.0,1397.12956043
2017-12-05 15:00:00,11762.0,11782.0,11878.0,11720.0,1602.05835439
2017-12-05 16:00:00,11783.0,11600.0,11784.0,11437.0,6026.10577317
2017-12-05 17:00:00,11601.0,11605.0,11743.0,11573.0,2194.6833573
2017-12-05 18:00:00,11606.0,11683.0,11712.0,11585.0,1484.04072647
2017-12-05 19:00:00,11683.0,11689.0,11771.89370859,11650.0,1483.10342389
2017-12-05 20:00:00,11689.0,11709.0,11800.0,11685.0,1162.66013901
2017-12-05 21:00:00,11709.0,11725.0,11740.0,11671.0,949.26046651
2017-12-05 22:00:00,11725.0,11686.0,11751.0,11602.0,1796.66549214
2017-12-05 23:00:00,11686.0,11592.0,11715.0,11561.0,2405.90077454
2017-12-06 00:00:00,11591.0,11808.0,11839.0,11590.0,3015.68371352
2017-12-06 01:00:00,11809.0,11879.0,11882.0,11761.0,2586.35077888
2017-12-06 02:00:00,11877.0,12145.0,12169.0,11823.0,6321.84480455
2017-12-06 03:00:00,12147.0,12222.0,12278.0,12076.0,3421.64872907
2017-12-06 04:00:00,12222.0,12199.0,12250.0,12102.0,2063.31483527
2017-12-06 05:00:00,12211.0,12283.0,12289.0,12110.0,2114.62563633
2017-12-06 06:00:00,12281.0,12390.0,12400.0,12250.0,2614.93023712
2017-12-06 07:00:00,12387.0,12379.0,12467.0,12321.0,3375.52933098
2017-12-06 08:00:00,12379.0,12395.0,12470.0,12332.0,1877.70782406
2017-12-06 09:00:00,12399.0,12474.0,12536.0,12395.0,1936.41036421
2017-12-06 10:00:00,12475.0,12800.0,12800.0,12468.0,2782.48781664
2017-12-06 11:00:00,12799.0,12563.0,12819.0,12273.0,4846.61595875
2017-12-06 12:00:00,12563.0,12670.0,12723.0,12548.0,1988.37624714
2017-12-06 13:00:00,12669.0,12617.0,12734.0,12497.0,2625.92211686
2017-12-06 14:00:00,12610.0,12700.0,12750.0,12603.0,1696.03182333
2017-12-06 15:00:00,12699.0,12333.0,12700.0,12300.0,4319.04741893
2017-12-06 16:00:00,12333.0,12434.0,12444.0,12200.0,4247.28936372
2017-12-06 17:00:00,12435.0,12522.0,12611.0,12420.0,3036.21961957
2017-12-06 18:00:00,12523.0,12769.0,12777.0,12517.0,2058.49933091
2017-12-06 19:00:00,12768.0,13012.0,13012.0,12738.0,4572.04971583
2017-12-06 20:00:00,13011.0,13102.0,13105.0,12757.0,5173.39301977
2017-12-06 21:00:00,13102.0,13151.0,13175.0,12910.0,3259.90634272
2017-12-06 22:00:00,13151.0,13580.0,13599.0,13109.0,6285.51948404
2017-12-06 23:00:00,13581.0,13509.0,13599.0,13145.0,7425.65229519
2017-12-07 00:00:00,13509.0,13878.0,13985.0,13498.61022881,7545.21562305
2017-12-07 01:00:00,13878.95652338,13839.0,13984.0,13301.0,6348.49388714
2017-12-07 02:00:00,13839.0,13518.0,13849.0,13139.0,6133.27110303
2017-12-07 03:00:00,13522.0,13600.0,13900.0,13500.0,3041.73498618
2017-12-07 04:00:00,13599.0,13999.0,14000.0,13572.0,2821.34758196
2017-12-07 05:00:00,14000.0,14013.0,14144.0,13750.0,4423.397603
2017-12-07 06:00:00,14014.0,13876.0,14169.0,13801.0,2543.46327942
2017-12-07 07:00:00,13876.0,14101.0,14120.0,13815.0,2531.62682587
2017-12-07 08:00:00,14101.0,14300.0,14400.0,14000.0,6107.53585625
2017-12-07 09:00:00,14299.21460502,14380.0,14385.0,14100.0,2545.11726496
2017-12-07 10:00:00,14380.0,14675.0,14675.0,14200.0,5714.0743341
2017-12-07 11:00:00,14675.0,13650.0,14689.0,13553.0,9786.66376278
2017-12-07 12:00:00,13650.0,14395.0,14490.0,13610.0,4862.25517174
2017-12-07 13:00:00,14395.0,14724.0,14852.0,14358.0,5920.63372411
2017-12-07 14:00:00,14725.0,14999.0,15117.0,14709.0,6414.07248575
2017-12-07 15:00:00,14996.0,15349.0,15500.0,14780.0,8950.85953287
2017-12-07 16:00:00,15348.0,14892.0,15700.0,14850.0,13444.9433885
2017-12-07 17:00:00,14875.0,15415.25794495,15598.0,14445.0,7524.71338555
2017-12-07 18:00:00,15422.0,15620.0,15820.0,15352.0,6348.43557156
2017-12-07 19:00:00,15619.0,15284.0,15800.0,14851.0,8068.65464534
2017-12-07 20:00:00,15284.0,15538.0,15549.0,15122.0,3358.56885153
2017-12-07 21:00:00,15539.0,15899.0,16100.0,15500.0,6160.96084031
2017-12-07 22:00:00,15899.0,16363.0,16476.0,15890.0,5169.3322384
2017-12-07 23:00:00,16368.0,16609.0,16649.0,15800.0,5457.82114919
2017-12-08 00:00:00,16608.0,16832.0,16875.0,16451.0,4540.7554373
2017-12-08 01:00:00,16831.0,17091.0,17171.0,16501.0,4784.99337001
2017-12-08 02:00:00,17090.0,16685.0,17106.0,16200.0,6359.29337066
2017-12-08 03:00:00,16695.0,16229.0,16724.0,15193.0,10026.72355752
2017-12-08 04:00:00,16228.0,15399.0,16500.0,15366.0,6284.26211128
2017-12-08 05:00:00,15369.0,15355.0,15494.0,14023.0,14294.26877447
2017-12-08 06:00:00,15350.0,15832.0,15900.0,14607.0,7415.90622993
2017-12-08 07:00:00,15830.0,15818.0,16169.0,15308.0,5369.72290462
2017-12-08 08:00:00,15814.0,15259.0,15980.0,15210.0,3101.96597033
2017-12-08 09:00:00,15263.0,15098.0,15686.0,14621.0,6892.07984009
2017-12-08 10:00:00,15101.0,14691.0,15475.0,14557.0,4462.9033339
2017-12-08 11:00:00,14628.0,14624.0,14840.79933858,13722.0,8533.4878368
2017-12-08 12:00:00,14623.0,14639.0,15073.0,14412.0,4961.3592215300005
2017-12-08 13:00:00,14628.0,14819.0,15000.0,14175.0,5411.52731126
2017-12-08 14:00:00,14827.0,15535.0,15584.0,14765.0,5918.26451839
2017-12-08 15:00:00,15557.0,15208.0,15600.0,15010.0,2956.94625535
2017-12-08 16:00:00,15201.0,14956.0,15549.0,14711.0,3875.52930101
2017-12-08 17:00:00,14957.0,14657.0,15170.0,14643.63049121,2625.76247498
2017-12-08 18:00:00,14657.0,15034.0,15099.0,14568.0,2079.75492565
2017-12-08 19:00:00,15035.0,15074.0,15398.0,14937.0,3045.3929217200002
2017-12-08 20:00:00,15075.0,14851.0,15245.0,14681.0,2321.79877526
2017-12-08 21:00:00,14851.0,15673.0,15789.0,14851.0,3952.67538943
2017-12-08 22:00:00,15653.0,15703.0,15917.0,15550.0,2313.32922719
2017-12-08 23:00:00,15704.0,15822.0,15999.0,15559.0,2510.08853882
2017-12-09 00:00:00,15843.0,15694.0,16300.0,15622.0,3215.65027025
2017-12-09 01:00:00,15697.0,15370.0,16000.0,15368.0,2774.20381843
2017-12-09 02:00:00,15370.0,15601.0,15758.0,15331.0,2152.37860382
2017-12-09 03:00:00,15601.0,15466.0,15652.0,15360.0,1242.95090547
2017-12-09 04:00:00,15475.0,15170.0,15645.0,15050.0,2043.74621819
2017-12-09 05:00:00,15170.0,14969.0,15294.0,14800.0,3067.7085757199998
2017-12-09 06:00:00,14961.0,15197.0,15345.0,14907.0,1614.26443585
2017-12-09 07:00:00,15199.0,15267.0,15345.0,15192.0,1334.81761509
2017-12-09 08:00:00,15269.0,15000.0,15299.0,14872.0,1445.76350238
2017-12-09 09:00:00,15011.0,14856.0,15136.0,14659.0,2388.21632126
2017-12-09 10:00:00,14855.0,14380.0,14955.0,14305.0,3309.82525627
2017-12-09 11:00:00,14380.0,14738.0,14920.0,14230.0,3893.40363701
2017-12-09 12:00:00,14739.0,14603.0,15164.0,14468.0,3193.59509483
2017-12-09 13:00:00,14603.0,14994.0,15028.0,14563.0,1534.07523173
2017-12-09 14:00:00,14993.0,14681.0,14995.0,14670.0,1551.6686378
2017-12-09 15:00:00,14679.0,14410.0,14679.0,14314.90435544,2752.60920211
2017-12-09 16:00:00,14410.0,14077.0,14516.0,13673.0,7290.34028987
2017-12-09 17:00:00,14076.0,13531.00974101,14088.0,13010.0,10180.07232683
2017-12-09 18:00:00,13560.0,14137.0,14444.0,13540.0,9534.25288703
2017-12-09 19:00:00,14130.0,14044.0,14264.292541,13701.0,3832.10268129
2017-12-09 20:00:00,14044.0,14270.0,14560.0,14042.0,2729.80606058
2017-12-09 21:00:00,14300.0,14392.0,14463.0,14074.79249156,1761.10955758
2017-12-09 22:00:00,14386.0,14675.0,14851.0,14264.0,3223.25281707
2017-12-09 23:00:00,14674.0,14661.0,14719.0,14402.0,1753.51314874
2017-12-10 00:00:00,14679.0,14122.0,14691.0,13937.0,3522.40460106
2017-12-10 01:00:00,14124.0,13689.0,14155.0,13256.0,4610.69029264
2017-12-10 02:00:00,13703.0,13288.0,14063.0,13288.0,4526.12303733
2017-12-10 03:00:00,13288.0,12773.0,13557.0,12761.0,8728.5452332
2017-12-10 04:00:00,12763.0,13573.0,13666.36691918,12730.63686141,7947.95525142
2017-12-10 05:00:00,13573.0,13266.0,13598.0,12875.0,3744.99926369
2017-12-10 06:00:00,13269.0,13725.0,13850.0,13170.84194519,2776.65456253
2017-12-10 07:00:00,13706.0,13451.0,13789.0,13051.0,2985.11691436
2017-12-10 08:00:00,13440.0,13298.0,13473.0,12929.0,2792.6178962
2017-12-10 09:00:00,13298.0,13538.0,13642.0,13131.0,2340.92479266
2017-12-10 10:00:00,13537.0,13618.0,13974.0,13440.0,2856.31405598
2017-12-10 11:00:00,13617.0,13644.0,13816.0,13410.0,2147.67708858
2017-12-10 12:00:00,13645.0,13710.0,13790.0,13410.0,1629.22336727
2017-12-10 13:00:00,13713.0,14716.0,14823.0,13704.0,5580.9726178
2017-12-10 14:00:00,14717.0,15023.0,15500.0,14673.89513232,10610.00953163
2017-12-10 15:00:00,15024.0,15444.0,15683.0,14655.0,7147.04219603
2017-12-10 16:00:00,15444.0,15110.0,15600.0,15051.0,4275.40727671
2017-12-10 17:00:00,15110.0,15311.0,15407.0,15052.0,1972.51808308
2017-12-10 18:00:00,15309.0,15144.0,15324.0,14921.0,2850.28931818
2017-12-10 19:00:00,15144.70270856,15487.0,15600.0,15080.0,2206.6958326
2017-12-10 20:00:00,15486.0,15233.0,15570.0,15133.0,1896.43287179
2017-12-10 21:00:00,15234.0,14360.0,15350.0,14305.0,6119.56789275
2017-12-10 22:00:00,14361.0,14472.0,14878.0,14309.0,3318.61191559
2017-12-10 23:00:00,14473.0,14960.0,15741.0,14471.0,10558.01669674
2017-12-11 00:00:00,14939.0,15285.0,15388.0,14927.0,2930.11523711
2017-12-11 01:00:00,15285.0,15992.0,16098.0,15281.0,5723.32445022
2017-12-11 02:00:00,15997.0,16099.0,16099.0,15717.0,3777.80194335
2017-12-11 03:00:00,16099.0,16165.0,16588.0,15396.0,7151.32423578
2017-12-11 04:00:00,16174.0,16025.0,16563.0,15813.0,4865.18872823
2017-12-11 05:00:00,16035.0,16087.0,16329.0,15995.0,1876.27706551
2017-12-11 06:00:00,16087.0,16671.0,16708.0,16086.0,3156.91815549
2017-12-11 07:00:00,16672.0,16529.0,16745.0,16413.0,1853.35503691
2017-12-11 08:00:00,16528.0,16392.0,16690.0,16180.0,2137.52683195
2017-12-11 09:00:00,16393.0,16432.0,16497.0,16191.0,1975.89126298
2017-12-11 10:00:00,16432.0,16452.0,16600.0,16366.0,2287.10851675
2017-12-11 11:00:00,16451.0,16048.0,16469.0,16030.35965384,3638.70287217
2017-12-11 12:00:00,16049.0,16290.0,16489.0,16044.0,1696.16983356
2017-12-11 13:00:00,16289.0,16201.0,16386.0,15750.0,2686.59198227
2017-12-11 14:00:00,16198.0,16224.0,16350.0,16014.0,1657.75878552
2017-12-11 15:00:00,16224.0,16339.0,16469.0,16153.0,1564.52184603
2017-12-11 16:00:00,16334.0,16358.0,16500.0,16255.0,1848.60964049
2017-12-11 17:00:00,16355.0,16278.0,16380.0,16150.0,1556.29146748
2017-12-11 18:00:00,16277.0,16505.0,16542.0,16266.0,2307.52667953
2017-12-11 19:00:00,16505.0,17063.0,17090.0,16440.0,4785.62603337
2017-12-11 20:00:00,17063.0,17265.0,17450.0,16951.0,7310.80473519
2017-12-11 21:00:00,17265.0,17090.0,17279.85379129,16835.0,4733.05501963
2017-12-11 22:00:00,17090.0,16862.0,17200.0,16700.0,3662.70366668
2017-12-11 23:00:00,16862.0,16753.0,16939.0,16610.0,2893.66982372
2017-12-12 00:00:00,16753.0,16738.0,16883.0,16550.0,3107.98132991
2017-12-12 01:00:00,16738.0,17020.0,17052.0,16601.0,1950.96901807
2017-12-12 02:00:00,17020.0,16780.0,17077.0,16658.84036582,2591.80262241
2017-12-12 03:00:00,16780.0,16353.0,16851.0,16310.0,3808.73198063
2017-12-12 04:00:00,16353.0,16263.0,16519.0,16210.0,2654.43837026
2017-12-12 05:00:00,16263.0,16546.0,16586.0,16234.0,2151.03138508
2017-12-12 06:00:00,16542.0,16558.0,16597.0,16334.0,1836.1947607
2017-12-12 07:00:00,16559.0,16743.0,16780.0,16393.0,2310.94607057
2017-12-12 08:00:00,16739.0,16835.0,16962.0,16720.0,2056.36984441
2017-12-12 09:00:00,16835.0,16855.0,16989.80753061,16821.0,1507.6413912
2017-12-12 10:00:00,16853.0,16677.0,16881.0,16676.0,1751.28939231
2017-12-12 11:00:00,16676.0,16770.0,16881.0,16676.0,1709.48075778
2017-12-12 12:00:00,16768.0,16726.0,16844.0,16615.0,2523.1631329
2017-12-12 13:00:00,16727.0,17265.0,17284.0,16723.0,3144.78174244
2017-12-12 14:00:00,17265.0,17015.0,17276.0,16974.0,1250.8850812
2017-12-12 15:00:00,17003.0,17153.0,17188.0,16852.96283118,1781.6480369
2017-12-12 16:00:00,17161.0,17054.0,17178.0,16990.0,1465.26256625
2017-12-12 17:00:00,17054.0,17314.0,17315.0,17021.0,1391.00085846
2017-12-12 18:00:00,17314.0,17349.0,17579.0,17200.0,3765.61928892
2017-12-12 19:00:00,17350.0,17328.0,17515.0,17161.0,1792.74754719
2017-12-12 20:00:00,17347.0,17037.0,17500.0,17000.0,1889.93547595
2017-12-12 21:00:00,17038.0,17072.0,17250.0,16916.0,1985.86141714
2017-12-12 22:00:00,17074.0,17220.0,17245.0,17070.0,1184.51336848
2017-12-12 23:00:00,17219.0,16972.0,17245.0,16800.0,2473.63913113
2017-12-13 00:00:00,16968.0,17157.0,17293.0,16968.0,1876.06044174
2017-12-13 01:00:00,17160.0,16887.0,17225.0,16656.0,2603.66140498
2017-12-13 02:00:00,16884.0,16200.0,16961.0,15800.0,6516.97347078
2017-12-13 03:00:00,16200.0,16336.0,16494.0,16001.0,2305.22026738
2017-12-13 04:00:00,16336.0,16380.0,16445.0,16032.0,1495.48410551
2017-12-13 05:00:00,16379.0,16703.0,16879.0,16378.0,2812.22893061
2017-12-13 06:00:00,16703.0,16633.0,16704.0,16484.0,1170.96450336
2017-12-13 07:00:00,16633.0,16465.0,16715.0,16425.0,1326.77014355
2017-12-13 08:00:00,16466.0,16540.0,16700.0,16290.0,1582.03082656
2017-12-13 09:00:00,16539.0,16695.0,16717.0,16430.0,1208.04605689
2017-12-13 10:00:00,16680.0,16592.0,16850.0,16585.0,1881.69118021
2017-12-13 11:00:00,16592.0,16606.0,16773.0,16564.0,1100.57705158
2017-12-13 12:00:00,16607.0,16925.0,17100.0,16607.0,3261.94579627
2017-12-13 13:00:00,16925.0,16969.0,17126.0,16820.0,1880.73331816
2017-12-13 14:00:00,16967.0,17001.0,17161.0,16880.0,1968.38418188
2017-12-13 15:00:00,17001.0,16890.0,17154.0,16890.0,1812.77791616
2017-12-13 16:00:00,16890.0,16624.0,16916.0,16500.0,3242.47644763
2017-12-13 17:00:00,16639.0,16308.0,16641.0,16101.0,5640.8030625
2017-12-13 18:00:00,16310.0,16188.0,16350.0,15632.0,6325.79485305
2017-12-13 19:00:00,16147.0,16432.0,16510.0,15933.0,3376.91842855
2017-12-13 20:00:00,16432.0,16217.0,16518.0,16163.0,2269.53101149
2017-12-13 21:00:00,16218.0,16668.0,16750.0,16217.0,2668.25550567
2017-12-13 22:00:00,16668.0,16291.0,16718.0,16250.0,1938.47135882
2017-12-13 23:00:00,16285.0,16171.0,16400.0,16000.0,2608.26638522
2017-12-14 00:00:00,16176.0,16433.0,16435.0,16073.0,1546.72626047
2017-12-14 01:00:00,16433.0,16255.0,16440.0,16050.0,1449.23325544
2017-12-14 02:00:00,16254.0,16049.0,16256.0,15851.0,2955.15373021
2017-12-14 03:00:00,16037.0,16116.0,16201.0,15970.0,1451.93260115
2017-12-14 04:00:00,16123.0,16423.0,16589.0,16111.0,2845.27394467
2017-12-14 05:00:00,16423.0,16318.0,16501.0,16211.0,2352.47611652
2017-12-14 06:00:00,16318.0,16234.0,16499.0,16221.0,1682.52051851
2017-12-14 07:00:00,16234.0,16648.0,16650.0,16150.0,1787.97808803
2017-12-14 08:00:00,16648.0,16630.0,16999.0,16546.0,4033.16939478
2017-12-14 09:00:00,16630.0,16338.0,16719.0,16333.0,1503.74216395
2017-12-14 10:00:00,16338.0,16527.0,16658.0,16324.0,1536.26276077
2017-12-14 11:00:00,16525.0,16516.0,16593.0,16373.0,1370.16229007
2017-12-14 12:00:00,16523.0,16629.0,16720.0,16411.0,1526.6416717500001
2017-12-14 13:00:00,16630.0,16484.0,16652.0,16444.0,1740.35344104
2017-12-14 14:00:00,16492.0,16129.69834986,16500.0,16122.0,2426.10903711
2017-12-14 15:00:00,16129.69834986,16330.0,16379.0,15955.0,3339.72238667
2017-12-14 16:00:00,16330.0,16291.0,16417.0,16237.0,1765.28821803
2017-12-14 17:00:00,16293.0,16436.0,16562.0,16286.0,2215.34411111
2017-12-14 18:00:00,16437.0,16381.0,16616.0,16376.0,1889.42658413
2017-12-14 19:00:00,16398.0,16409.0,16492.0,16340.0,1502.44529255
2017-12-14 20:00:00,16407.0,16259.0,16467.0,16256.0,1256.47652016
2017-12-14 21:00:00,16256.0,16361.0,16423.0,16227.0,1372.17741348
2017-12-14 22:00:00,16378.0,16339.0,16451.0,16291.0,973.94946998
2017-12-14 23:00:00,16335.0,16384.0,16434.0,16292.0,1208.60918543
2017-12-15 00:00:00,16384.0,16915.0,17000.0,16349.0,4149.64954556
2017-12-15 01:00:00,16916.0,17063.0,17214.0,16684.0,4641.1933701
2017-12-15 02:00:00,17064.0,17300.0,17700.0,16937.0,6696.97653818
2017-12-15 03:00:00,17299.0,17158.0,17490.0,17005.0,4357.71856913
2017-12-15 04:00:00,17158.0,17280.0,17388.0,16944.0,2295.57691143
2017-12-15 05:00:00,17281.0,17234.0,17419.0,17173.0,1743.06824661
2017-12-15 06:00:00,17235.0,17105.0,17350.0,17094.0,1550.63317746
2017-12-15 07:00:00,17104.0,17059.0,17175.0,17030.0,1538.52977683
2017-12-15 08:00:00,17059.0,17281.0,17329.0,17030.0,1903.72549754
2017-12-15 09:00:00,17281.0,17660.0,17800.0,17281.0,3813.52003479
2017-12-15 10:00:00,17681.0,17941.0,18111.0,17643.0,5896.08343269
2017-12-15 11:00:00,17942.0,17980.0,18043.0,17730.0,1788.83661916
2017-12-15 12:00:00,17979.0,17890.0,18062.0,17812.0,1946.99794939
2017-12-15 13:00:00,17891.0,17842.0,17941.21119112,17560.0,3153.951807
2017-12-15 14:00:00,17843.0,17659.0,17939.0,17655.0,1617.6958909
2017-12-15 15:00:00,17659.0,17601.0,17762.0,17515.0,2364.18516991
2017-12-15 16:00:00,17609.0,17635.0,17777.0,17567.0,1500.47038872
2017-12-15 17:00:00,17634.0,17569.0,17700.0,17520.0,1133.05714879
2017-12-15 18:00:00,17570.0,17787.0,17789.0,17529.0,1546.43175928
2017-12-15 19:00:00,17790.0,17692.0,17850.0,17619.0,1284.4025392
2017-12-15 20:00:00,17692.0,17742.0,17869.0,17619.0,1318.69536092
2017-12-15 21:00:00,17752.0,17570.0,17775.0,17310.0,3153.83710962
2017-12-15 22:00:00,17571.0,17528.0,17579.0,17111.0,2373.49254391
2017-12-15 23:00:00,17527.0,17569.0,17653.0,17396.0,1354.92825924
2017-12-16 00:00:00,17569.0,17542.0,17625.0,17415.0,1063.53646281
2017-12-16 01:00:00,17543.0,17431.0,17570.0,17419.0,972.33376238
2017-12-16 02:00:00,17448.0,17370.0,17518.0,17318.0,939.5265026
2017-12-16 03:00:00,17369.0,17308.0,17540.0,17050.0,2531.54772975
2017-12-16 04:00:00,17308.0,17481.0,17545.0,17300.0,831.00555713
2017-12-16 05:00:00,17482.0,17522.0,17608.0,17469.0,557.71503219
2017-12-16 06:00:00,17522.0,17700.0,17700.0,17522.0,1305.88875164
2017-12-16 07:00:00,17700.0,17835.0,17900.0,17699.0,1666.64915593
2017-12-16 08:00:00,17835.0,17823.0,17885.0,17622.0,1243.10581995
2017-12-16 09:00:00,17822.0,17876.0,17950.0,17732.9052396,976.40026362
2017-12-16 10:00:00,17876.0,17835.0,17950.0,17800.0,924.70585669
2017-12-16 11:00:00,17834.0,18004.0,18062.0,17806.0,1656.80941213
2017-12-16 12:00:00,18004.0,18025.0,18090.0,17884.0,1409.80355237
2017-12-16 13:00:00,18025.0,18340.0,18375.0,17985.0,3669.44022236
2017-12-16 14:00:00,18340.0,18621.0,18633.0,18180.0,3093.70975191
2017-12-16 15:00:00,18628.0,18797.0,18866.0,18313.0,5227.18427838
2017-12-16 16:00:00,18798.0,18726.0,18900.0,18396.0,3924.99761892
2017-12-16 17:00:00,18726.0,18721.0,18790.0,18577.0,1061.27175413
2017-12-16 18:00:00,18743.0,18721.0,18749.0,18551.0,1125.79465922
2017-12-16 19:00:00,18725.0,19213.0,19225.0,18719.0,3712.14062648
2017-12-16 20:00:00,19208.0,19137.0,19400.0,19062.0,3217.59386706
2017-12-16 21:00:00,19136.0,19223.0,19298.0,18808.232186,1850.82822909
2017-12-16 22:00:00,19224.0,19381.0,19550.0,19095.0,3128.03994436
2017-12-16 23:00:00,19385.0,19210.0,19550.0,19150.0,2177.92185298
2017-12-17 00:00:00,19209.0,19139.0,19336.0,19000.0,2443.68469526
2017-12-17 01:00:00,19140.0,19000.0,19248.0,18879.0,1929.2192871
2017-12-17 02:00:00,19002.0,19140.0,19197.0,18880.0,1234.5110034
2017-12-17 03:00:00,19140.0,19085.0,19323.0,19077.0,1136.62327447
2017-12-17 04:00:00,19085.0,18998.0,19138.0,18918.0,1451.51700676
2017-12-17 05:00:00,18998.0,19261.0,19350.0,18970.0,1560.01233791
2017-12-17 06:00:00,19260.0,19380.0,19385.0,19214.0,824.99022316
2017-12-17 07:00:00,19380.0,19576.0,19597.0,19379.0,2464.71983849
2017-12-17 08:00:00,19579.0,19354.0,19586.0,19351.18415238,1335.74875076
2017-12-17 09:00:00,19354.0,19636.0,19650.0,19312.40186907,2097.83522799
2017-12-17 10:00:00,19636.0,19708.0,19754.2848547,19600.0,2966.36191675
2017-12-17 11:00:00,19707.0,19796.0,19830.0,19684.0,2076.07441881
2017-12-17 12:00:00,19797.0,19550.0,19891.0,19550.0,1451.61794343
2017-12-17 13:00:00,19564.0,19693.0,19891.0,19500.0,1676.35677477
2017-12-17 14:00:00,19693.0,19465.0,19701.0,19350.0,1882.5930688400001
2017-12-17 15:00:00,19465.0,19385.0,19539.0,19210.0,1902.58882564
2017-12-17 16:00:00,19390.0,19016.0,19471.0,18924.0,4463.11176809
2017-12-17 17:00:00,19016.0,19052.0,19288.89745494,18932.0,2164.33362411
2017-12-17 18:00:00,19046.0,18738.0,19073.83206566,18734.0,1993.13846919
2017-12-17 19:00:00,18738.0,18919.0,18998.0,18622.0,3179.79209732
2017-12-17 20:00:00,18906.0,18960.0,19370.0,18896.0,2960.21073569
2017-12-17 21:00:00,18959.0,18900.0,18980.0,18850.0,1164.96140063
2017-12-17 22:00:00,18891.0,19347.0,19532.0,18890.0,2981.7751066700002
2017-12-17 23:00:00,19347.0,18960.0,19399.0,18740.0,4462.19433364
2017-12-18 00:00:00,18956.0,18231.0,18969.0,18226.0,7815.9690366
2017-12-18 01:00:00,18231.0,18369.0,18554.0,18010.0,7450.90419758
2017-12-18 02:00:00,18369.0,18199.0,18718.0,18131.0,2669.48202335
2017-12-18 03:00:00,18199.0,18515.0,18599.0,18199.0,1470.95953424
2017-12-18 04:00:00,18508.0,18703.0,18909.0,18508.0,1712.74026783
2017-12-18 05:00:00,18702.0,18845.0,18875.0,18574.0,979.51455594
2017-12-18 06:00:00,18845.0,18859.0,18943.0,18750.0,979.05838893
2017-12-18 07:00:00,18859.0,18579.0,18870.0,18501.0,1323.25727643
2017-12-18 08:00:00,18579.0,18875.0,18943.0,18578.0,1379.24532672
2017-12-18 09:00:00,18876.0,18622.0,18886.0,18438.0,2062.86686042
2017-12-18 10:00:00,18628.0,18749.0,18897.0,18627.0,1164.03498915
2017-12-18 11:00:00,18749.0,19069.0,19175.0,18749.0,2735.46671113
2017-12-18 12:00:00,19069.0,18851.0,19139.0,18828.0,1714.8466808
2017-12-18 13:00:00,18851.0,18640.0,18887.0,18500.0,2074.59592251
2017-12-18 14:00:00,18638.89586776,18508.0,18641.0,18100.0,4304.91500575
2017-12-18 15:00:00,18507.0,18707.0,18756.0,18486.0,2043.95275906
2017-12-18 16:00:00,18707.0,18475.0,18758.0,18462.0,1881.13907846
2017-12-18 17:00:00,18475.0,18457.62973999,18599.0,18411.0,1230.01612847
2017-12-18 18:00:00,18458.0,18371.0,18458.0,18202.0,1253.40776804
2017-12-18 19:00:00,18367.0,18699.0,18826.32973265,18363.0,1595.25384363
2017-12-18 20:00:00,18699.0,18604.0,18746.0,18500.0,1184.47037257
2017-12-18 21:00:00,18602.0,18649.0,18734.0,18597.0,962.02758015
2017-12-18 22:00:00,18649.0,18772.0,18774.0,18566.0,1287.10444535
2017-12-18 23:00:00,18771.0,18928.0,18968.0,18704.0,2293.30424348
2017-12-19 00:00:00,18924.0,18736.0,18987.0,18620.0,1929.2284519
2017-12-19 01:00:00,18731.0,18701.0,18877.0,18680.0,1046.77834649
2017-12-19 02:00:00,18697.0,18744.0,18799.0,18585.0,1840.50114521
2017-12-19 03:00:00,18747.0,18900.0,18912.0,18600.0,2101.65173417
2017-12-19 04:00:00,18900.0,18813.0,18920.0,18758.0,1170.03116914
2017-12-19 05:00:00,18806.0,18756.0,18840.0,18635.0,1035.82796014
2017-12-19 06:00:00,18755.0,18625.0,18758.0,18615.0,879.24947052
2017-12-19 07:00:00,18626.0,18680.0,18771.0,18567.0,1205.04255707
2017-12-19 08:00:00,18680.0,18740.0,18780.0,18644.0,842.06873342
2017-12-19 09:00:00,18741.0,18434.0,18755.0,18223.0,2889.172387
2017-12-19 10:00:00,18433.0,18040.0,18450.0,17698.0,6223.2791646
2017-12-19 11:00:00,18032.0,17600.0,18149.0,17255.0,6323.35240141
2017-12-19 12:00:00,17597.0,17830.0,17984.0,17570.0,3062.76923633
2017-12-19 13:00:00,17817.0,17778.0,18183.0,17764.63630988,3314.1052183
2017-12-19 14:00:00,17778.0,17640.0,17779.0,17421.0,4200.90266972
2017-12-19 15:00:00,17639.0,17680.0,17740.0,17500.0,2842.97890141
